ID_Imovel;Tipo;Padrao;Area_m2;Quartos;Banheiros;Vagas_Garagem;Valor_Venda;Valor_Condominio;Cidade;Bairro;Data_Cadastro;Status
1;Apartamento;Luxo;152;2;4;4;2958737.3;2169.21;Belo Horizonte;Copacabana;2023-10-11;Em Negociação
2;Sobrado;Econômico;151;4;2;1;1809785.48;911.28;Belo Horizonte;Itaim Bibi;2024-12-19;Vendido
3;Casa;Econômico;196;5;3;3;2226909.25;2133.61;Curitiba;Moema;2023-06-11;Em Negociação
4;Casa;Médio Padrão;180;3;2;0;3520535.98;956.36;Rio de Janeiro;Barra da Tijuca;2023-10-18;Disponível
5;Cobertura;Médio Padrão;145;5;3;0;2580102.88;877.37;Recife;Centro;2023-11-12;Vendido
6;Casa;Médio Padrão;62;4;2;4;3071161.32;468.36;Recife;Jardins;2024-09-10;Disponível
7;Cobertura;Luxo;98;2;3;1;1959908.62;624.3;Belo Horizonte;Copacabana;2024-02-15;Vendido
8;Cobertura;Médio Padrão;49;3;4;0;3727710.87;1422.53;Recife;Boa Viagem;2023-05-04;Em Negociação
9;Kitnet;Médio Padrão;201;1;1;0;3243599.53;792.9;Rio de Janeiro;Moema;2024-06-08;Em Negociação
10;Kitnet;Luxo;186;4;2;1;3891224.94;1174.26;Curitiba;Jardins;2024-06-20;Disponível
11;Apartamento;Alto Padrão;266;2;2;2;612106.8;353.04;Belo Horizonte;Savassi;2024-02-21;Vendido
12;Cobertura;Econômico;338;1;2;0;4651454.5;709.79;Curitiba;Boa Viagem;2025-02-10;Em Negociação
13;Kitnet;Luxo;236;4;2;2;1785917.09;1556.0;Curitiba;Jardins;2023-11-13;Vendido
14;Sobrado;Luxo;228;1;3;1;1040819.76;383.96;São Paulo;Boa Viagem;2023-11-02;Em Negociação
15;Sobrado;Alto Padrão;168;1;4;3;1112664.1;327.06;São Paulo;Barra da Tijuca;2023-06-10;Em Negociação
16;Kitnet;Alto Padrão;314;3;1;1;3079306.04;1702.22;Curitiba;Moema;2024-02-06;Disponível
17;Kitnet;Médio Padrão;128;4;3;1;1620137.48;1175.84;Curitiba;Itaim Bibi;2023-11-15;Em Negociação
18;Apartamento;Luxo;188;5;1;3;4696983.99;2023.07;Rio de Janeiro;Moema;2024-03-29;Vendido
19;Sobrado;Econômico;345;4;1;2;1612000.2;1518.35;Rio de Janeiro;Boa Viagem;2023-05-03;Vendido
20;Apartamento;Luxo;144;5;4;3;201251.25;1608.54;Rio de Janeiro;Itaim Bibi;2023-08-05;Disponível
21;Apartamento;Luxo;349;2;2;4;3324274.93;1815.7;Belo Horizonte;Moema;2023-03-17;Disponível
22;Casa;Luxo;75;1;2;1;706771.09;1625.38;São Paulo;Boa Viagem;2025-01-29;Disponível
23;Sobrado;Alto Padrão;276;5;4;1;3290584.23;1898.69;Belo Horizonte;Barra da Tijuca;2023-07-29;Disponível
24;Casa;Médio Padrão;150;3;4;0;2243602.07;2229.3;Rio de Janeiro;Savassi;2024-09-28;Em Negociação
25;Sobrado;Econômico;200;2;4;0;4082882.07;2360.6;Recife;Copacabana;2024-07-10;Disponível
26;Apartamento;Econômico;263;5;1;1;3868131.37;2006.03;Recife;Itaim Bibi;2023-06-22;Em Negociação
27;Cobertura;Luxo;229;5;4;1;1008234.8;2270.99;Belo Horizonte;Barra da Tijuca;2023-10-22;Disponível
28;Kitnet;Médio Padrão;202;1;4;0;861299.95;1437.69;São Paulo;Moema;2023-06-27;Em Negociação
29;Kitnet;Alto Padrão;313;3;4;2;4873085.64;456.97;Belo Horizonte;Centro;2024-04-11;Disponível
30;Sobrado;Econômico;145;5;4;2;159519.38;2306.57;Curitiba;Jardins;2025-01-14;Disponível
31;Cobertura;Luxo;87;5;3;1;4590342.68;532.56;Curitiba;Copacabana;2023-04-26;Disponível
32;Sobrado;Médio Padrão;133;5;1;0;1077109.65;1005.29;Curitiba;Savassi;2024-11-12;Vendido
33;Kitnet;Econômico;93;5;1;1;2581634.27;514.78;Recife;Savassi;2024-10-22;Em Negociação
34;Cobertura;Médio Padrão;287;2;2;3;423870.98;1281.15;Recife;Boa Viagem;2023-11-29;Disponível
35;Sobrado;Econômico;48;2;2;4;1137342.05;994.27;São Paulo;Savassi;2023-09-03;Disponível
36;Casa;Luxo;385;3;3;1;1057930.2;939.81;Recife;Savassi;2024-01-18;Vendido
37;Kitnet;Alto Padrão;254;3;3;1;2432982.78;2467.21;Belo Horizonte;Boa Viagem;2023-06-15;Disponível
38;Cobertura;Luxo;234;1;1;1;670648.16;1733.91;Curitiba;Jardins;2024-07-13;Disponível
39;Kitnet;Econômico;299;3;2;4;988577.85;2390.02;Belo Horizonte;Boa Viagem;2023-05-09;Disponível
40;Apartamento;Médio Padrão;171;1;1;0;269062.33;358.26;Curitiba;Moema;2024-12-08;Vendido
41;Apartamento;Alto Padrão;156;5;3;4;2626279.1;1691.91;Curitiba;Moema;2023-02-14;Disponível
42;Sobrado;Luxo;330;2;1;4;4662768.05;512.43;Belo Horizonte;Itaim Bibi;2024-04-13;Vendido
43;Apartamento;Alto Padrão;169;2;1;1;2422956.08;2421.23;São Paulo;Jardins;2024-02-04;Vendido
44;Kitnet;Econômico;148;2;1;4;3182354.25;881.55;Rio de Janeiro;Centro;2024-08-19;Em Negociação
45;Kitnet;Médio Padrão;377;5;1;1;4775416.76;1996.45;Belo Horizonte;Jardins;2025-01-06;Em Negociação
46;Apartamento;Alto Padrão;75;4;1;2;1170863.41;2272.32;São Paulo;Boa Viagem;2024-01-17;Vendido
47;Apartamento;Alto Padrão;43;1;1;3;2342154.29;2121.97;São Paulo;Moema;2024-05-11;Disponível
48;Sobrado;Médio Padrão;274;3;3;2;951408.93;2473.01;São Paulo;Jardins;2023-06-15;Vendido
49;Cobertura;Luxo;124;5;4;0;2272081.31;1574.02;Recife;Moema;2024-02-28;Disponível
50;Sobrado;Econômico;389;4;4;0;4214670.4;1783.95;São Paulo;Centro;2024-05-06;Vendido
51;Casa;Luxo;380;5;4;2;2982774.1;2302.05;São Paulo;Boa Viagem;2023-05-12;Em Negociação
52;Kitnet;Médio Padrão;311;3;2;0;2825979.7;760.75;Rio de Janeiro;Jardins;2024-12-01;Em Negociação
53;Cobertura;Luxo;53;1;2;1;3935592.99;2082.54;Rio de Janeiro;Barra da Tijuca;2024-09-24;Vendido
54;Cobertura;Econômico;128;3;2;0;1474196.88;2088.7;Belo Horizonte;Moema;2024-10-16;Em Negociação
55;Apartamento;Luxo;183;2;4;0;3817233.86;493.81;Belo Horizonte;Copacabana;2024-06-12;Disponível
